Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
2568,WEST HAM,ARSENAL,3-3,3-1,9.6,5.6,6.8,37,63,7,5,15,3,3,22,74,17,20,18,3,0,0,4,7,16,5,5,18,86,21,21,8,1,0,0,3,3,3,3,2020,english
2569,TOTTENHAM,SOUTHAMPTON,2-1,0-1,5.8,6.5,6.2,62,38,5,3,12,4,5,28,83,15,12,10,2,0,0,3,5,10,2,5,14,75,12,16,14,1,0,0,2,1,1,2,2020,english
2570,CHELSEA,WEST BROM,2-5,1-2,9.8,4.7,8.3,66,34,6,8,18,4,10,22,85,12,11,11,2,1,0,4,7,14,3,3,27,75,12,23,6,1,0,0,2,5,5,2,2020,english
2571,LEEDS UTD,SHEFFIELD UTD,2-1,1-1,6.2,7.7,5.1,54,46,9,8,23,6,5,21,79,12,11,12,1,0,0,4,1,9,4,7,23,75,18,22,13,2,0,0,2,1,1,2,2020,english
2572,LEICESTER CITY,MAN CITY,0-2,0-0,4.1,5.6,7.1,43,57,2,2,5,1,1,15,83,12,12,13,2,0,0,6,4,11,1,1,18,88,9,6,12,3,0,0,0,2,2,0,2020,english
2573,ARSENAL,LIVERPOOL,0-3,0-0,5.1,5.2,8.3,36,64,0,2,3,1,1,19,76,13,24,10,1,0,0,6,7,16,3,2,20,86,19,10,10,1,0,0,0,3,3,0,2020,english
2574,SOUTHAMPTON,BURNLEY,3-2,2-2,8.2,6.9,5.4,55,45,3,9,24,12,6,18,77,23,37,11,0,0,0,2,5,7,0,7,18,69,16,28,10,0,0,0,3,2,2,3,2020,english
2575,NEWCASTLE,TOTTENHAM,2-2,1-2,8.5,6,6.4,41,59,7,6,22,9,7,20,74,17,18,13,3,0,0,4,5,11,2,3,8,82,23,25,14,2,0,0,2,2,2,2,2020,english
2576,ASTON VILLA,FULHAM,3-1,0-0,6.7,6.6,5.8,53,47,5,4,14,5,4,18,80,18,11,14,1,0,0,5,7,15,3,4,15,75,19,25,20,2,0,0,3,1,1,3,2020,english
2577,MAN UTD,BRIGHTON,2-1,0-1,6.4,7,6,58,42,6,7,15,2,5,17,85,18,17,14,2,0,0,0,3,5,2,6,18,77,7,20,7,2,0,0,2,1,1,2,2020,english
2578,EVERTON,CRYSTAL PALACE,1-1,0-0,5.5,6.2,6.5,47,53,7,7,15,1,3,15,80,17,17,10,2,0,0,4,6,13,3,4,15,83,10,10,10,0,0,0,1,1,1,1,2020,english
2579,WOLVES,WEST HAM,2-3,1-3,8.4,5.7,6.7,66,34,13,5,20,2,4,16,88,18,14,9,1,0,0,3,6,9,0,2,20,74,23,22,9,4,0,0,2,3,3,2,2020,english
2580,FULHAM,WOLVES,0-1,0-0,3.7,5.8,6.9,50,50,7,3,14,4,3,23,84,23,10,11,0,0,0,4,3,7,0,4,23,83,15,22,8,0,0,0,0,1,1,0,2020,english
2581,MAN CITY,LEEDS UTD,1-2,0-1,6.7,5.7,6.9,71,29,11,7,29,11,9,23,90,13,6,12,3,0,0,0,2,2,0,3,9,68,11,34,15,1,0,1,1,2,2,1,2020,english
2582,LIVERPOOL,ASTON VILLA,2-1,0-1,7.1,7,5.1,67,33,6,10,23,7,7,19,83,19,16,16,2,0,0,4,5,9,0,0,31,67,19,23,11,4,0,0,2,1,1,2,2020,english
2583,CRYSTAL PALACE,CHELSEA,1-4,0-3,6,4.5,8.8,36,64,0,1,1,0,0,20,77,26,16,7,1,0,0,6,10,23,7,8,17,90,17,9,12,0,0,0,1,4,4,1,2020,english
2584,BURNLEY,NEWCASTLE,1-2,1-0,5.9,5.5,6.2,57,43,14,4,24,6,13,20,77,24,8,11,1,0,0,2,5,10,3,3,23,66,28,40,12,0,0,0,1,2,2,1,2020,english
2585,WEST HAM,LEICESTER CITY,3-2,2-0,7.7,6.5,5.7,36,64,0,4,4,0,1,21,73,14,20,7,3,0,0,5,4,15,6,9,18,84,29,7,13,3,0,0,3,2,2,3,2020,english
2586,TOTTENHAM,MAN UTD,1-3,1-0,6.8,5.6,7.7,47,53,6,3,12,3,7,20,81,7,14,11,1,0,0,2,7,12,3,5,19,84,16,16,15,5,0,0,1,3,3,1,2020,english
2587,SHEFFIELD UTD,ARSENAL,0-3,0-1,5.1,5.5,7.8,45,55,2,2,7,3,2,15,85,9,16,9,1,0,0,3,5,14,6,4,25,89,13,11,6,1,0,0,0,3,3,0,2020,english
2588,WEST BROM,SOUTHAMPTON,3-0,2-0,5.6,7.5,4.9,40,60,6,6,15,3,5,16,67,22,24,12,0,0,0,10,4,14,0,10,20,76,20,14,11,1,0,0,3,0,0,3,2020,english
2589,BRIGHTON,EVERTON,0-0,0-0,2.6,6.8,6.1,55,45,10,3,23,10,10,17,81,12,15,12,1,0,0,6,1,8,1,3,21,78,14,19,7,2,0,0,0,0,0,0,2020,english
2590,EVERTON,TOTTENHAM,2-2,1-1,8,6.8,5.8,53,47,8,7,18,3,6,20,79,17,22,8,1,0,0,4,3,12,5,3,25,76,16,12,8,1,0,0,2,2,2,2,2020,english
2591,NEWCASTLE,WEST HAM,3-2,2-0,8.8,6.4,5.3,35,65,1,8,16,7,3,16,74,11,30,9,2,0,0,4,6,16,6,8,39,85,9,7,7,1,1,0,3,2,2,3,2020,english
2592,WOLVES,SHEFFIELD UTD,1-0,0-0,3.6,6.9,5.7,48,52,3,5,10,2,3,27,86,15,20,8,1,0,0,2,2,8,4,3,14,86,11,9,15,2,0,0,1,0,0,1,2020,english
2593,ARSENAL,FULHAM,1-1,0-0,5,6.6,6.2,69,31,8,5,18,5,11,16,88,19,6,9,0,0,0,0,1,3,2,1,13,74,17,30,11,3,0,0,1,1,1,1,2020,english
2594,MAN UTD,BURNLEY,3-1,0-0,6.8,7.4,5.1,70,30,4,9,17,4,8,25,88,13,16,9,1,0,0,4,3,10,3,3,11,73,17,30,12,2,0,0,3,1,1,3,2020,english
2595,LEEDS UTD,LIVERPOOL,1-1,0-1,6,6.7,6.4,61,39,4,5,12,3,10,18,83,11,17,7,2,0,0,6,7,17,4,8,26,77,10,29,15,1,0,0,1,1,1,1,2020,english
2596,CHELSEA,BRIGHTON,0-0,0-0,2.8,6.5,6.5,64,36,2,4,7,1,0,19,88,10,9,8,2,0,0,4,2,11,5,3,23,76,14,5,9,1,1,0,0,0,0,0,2020,english
2597,ASTON VILLA,MAN CITY,1-2,1-2,5.8,5.5,6.8,28,72,3,3,8,2,1,14,79,14,20,12,1,1,0,7,3,13,3,11,16,92,10,6,7,1,0,1,1,2,2,1,2020,english
2598,LEICESTER CITY,WEST BROM,3-0,3-0,5.1,8,4.7,73,27,5,7,17,5,7,23,86,16,7,13,0,0,0,3,1,4,0,3,24,64,11,18,12,2,0,0,3,0,0,3,2020,english
2599,SOUTHAMPTON,CRYSTAL PALACE,3-1,1-1,6.3,7.3,5.3,63,37,3,6,13,4,12,17,87,9,22,20,2,0,0,2,4,11,5,8,15,76,23,16,13,3,0,0,3,1,1,3,2020,english
2600,FULHAM,TOTTENHAM,0-1,0-1,3.3,5.7,6.5,59,41,7,3,11,1,4,25,83,12,5,13,2,0,0,5,2,9,2,1,19,73,13,30,9,1,0,0,0,1,1,0,2020,english
2601,MAN CITY,SOUTHAMPTON,5-2,3-1,8.6,7.6,5.2,58,42,5,10,17,2,5,21,91,10,10,6,1,0,0,3,6,11,2,5,18,83,12,11,4,0,0,0,5,2,2,5,2020,english
2602,ARSENAL,EVERTON,0-1,0-0,3.8,5.9,7.1,59,41,3,3,14,8,7,19,91,12,8,13,1,0,0,3,1,8,4,3,9,82,12,17,10,3,0,0,0,1,1,0,2020,english
2603,LIVERPOOL,NEWCASTLE,1-1,1-0,6.3,7.1,6.4,69,31,8,9,22,5,6,19,91,9,14,9,2,0,0,1,4,7,2,3,17,80,9,13,7,1,0,0,1,1,1,1,2020,english
2604,WEST HAM,CHELSEA,0-1,0-1,3.8,5.6,6.9,45,55,4,2,9,3,4,27,77,17,13,9,0,0,1,6,6,17,5,2,21,84,23,21,11,4,0,0,0,1,1,0,2020,english
2605,SHEFFIELD UTD,BRIGHTON,1-0,1-0,3.5,6.4,6.2,32,68,1,3,7,3,2,16,68,10,25,13,3,0,0,8,4,17,5,12,26,87,16,11,7,0,0,0,1,0,0,1,2020,english
2606,WOLVES,BURNLEY,0-4,0-3,5.6,4.7,8.3,58,42,5,2,12,5,8,18,78,20,16,8,1,0,0,6,7,14,1,5,23,71,22,12,9,2,0,0,0,4,4,0,2020,english
2607,LEEDS UTD,MAN UTD,0-0,0-0,2.8,6.6,6.3,44,56,1,3,6,2,2,18,77,6,17,21,4,0,0,7,4,16,5,6,27,85,12,14,11,1,0,0,0,0,0,0,2020,english
2608,ASTON VILLA,WEST BROM,2-2,1-1,9.5,6.7,5.2,70,30,7,11,24,6,11,13,85,20,15,14,0,0,0,5,4,10,1,4,12,60,16,28,9,2,0,0,2,2,2,2,2020,english
2609,LEICESTER CITY,CRYSTAL PALACE,2-1,0-1,5.3,7,5.7,67,33,6,5,13,2,7,16,84,17,12,13,0,0,0,1,2,4,1,2,25,64,20,14,12,1,0,0,2,1,1,2,2020,english
2610,SOUTHAMPTON,LEICESTER CITY,1-1,0-0,5.1,5.3,7,29,71,0,3,5,2,0,20,66,11,31,9,1,0,1,9,9,23,5,10,21,85,28,5,13,0,0,0,1,1,1,1,2020,english
2611,CRYSTAL PALACE,MAN CITY,0-2,0-0,4.6,6,7,30,70,4,4,9,1,2,30,73,17,18,9,2,0,0,10,3,20,7,6,12,87,18,10,10,0,0,0,0,2,2,0,2020,english
2612,BRIGHTON,LEEDS UTD,2-0,1-0,4.3,6.6,5.7,43,57,8,5,17,4,2,16,80,16,25,17,1,0,0,5,2,11,4,9,28,82,13,13,6,1,0,0,2,0,0,2,2020,english
2613,CHELSEA,FULHAM,2-0,1-0,4.2,7.1,5.8,49,51,1,5,9,3,1,16,85,11,23,15,1,0,0,4,3,10,3,8,23,85,11,9,8,1,0,0,2,0,0,2,2020,english
2614,EVERTON,ASTON VILLA,1-2,1-1,6.4,5.6,6.8,48,52,7,3,16,6,3,19,82,11,14,10,0,0,0,5,5,13,3,6,22,81,15,17,13,2,0,0,1,2,2,1,2020,english
2615,NEWCASTLE,ARSENAL,0-2,0-1,4.4,4.9,7.3,38,62,3,1,5,1,3,13,87,11,13,10,2,0,1,10,5,19,4,7,11,91,10,11,9,1,0,0,0,2,2,0,2020,english
2616,TOTTENHAM,SHEFFIELD UTD,4-0,1-0,5.9,8.9,4.2,67,33,6,11,20,3,6,17,91,12,13,8,1,0,0,3,1,8,4,6,11,77,8,14,9,1,0,0,4,0,0,4,2020,english
2617,WEST BROM,WOLVES,1-1,0-1,5.1,5.9,7,42,58,5,4,10,1,5,21,72,15,18,17,2,0,0,6,10,20,4,6,14,78,20,16,11,0,0,0,1,1,1,1,2020,english
2618,BURNLEY,WEST HAM,1-2,1-2,5.4,5.4,6.5,45,55,3,3,8,2,5,18,71,15,15,4,2,0,0,12,4,22,6,4,23,79,39,33,8,1,0,0,1,2,2,1,2020,english
2619,MAN UTD,LIVERPOOL,2-4,1-2,8.9,5,7.7,53,47,8,3,18,7,6,19,79,15,11,10,3,0,0,5,8,17,4,4,18,79,11,18,12,0,0,0,2,4,4,2,2020,english
2620,LEICESTER CITY,NEWCASTLE,2-4,0-2,9.6,5.9,6.9,69,31,7,9,25,9,9,18,87,16,13,12,1,0,0,4,6,14,4,6,15,70,14,38,9,1,0,0,2,4,4,2,2020,english
2621,LEEDS UTD,TOTTENHAM,3-1,2-1,6.7,8.1,4.8,53,47,5,7,16,4,8,21,79,21,19,12,1,0,0,4,3,11,4,6,30,75,13,16,10,2,0,0,3,1,1,3,2020,english
2622,SHEFFIELD UTD,CRYSTAL PALACE,0-2,0-1,5.1,5,7.5,50,50,6,0,7,1,5,20,81,14,18,11,1,0,0,7,8,21,6,11,21,79,19,11,8,1,0,0,0,2,2,0,2020,english
2623,MAN CITY,CHELSEA,1-2,1-0,6.8,5.6,7,49,51,6,4,16,6,6,16,91,5,13,12,2,0,0,4,5,12,3,2,15,90,10,11,10,0,0,0,1,2,2,1,2020,english
2624,LIVERPOOL,SOUTHAMPTON,2-0,1-0,5.5,7,6,54,46,5,6,14,3,8,20,87,17,15,10,0,0,0,4,6,12,2,4,18,83,7,18,6,1,0,0,2,0,0,2,2020,english
2625,WOLVES,BRIGHTON,2-1,0-1,7,6.8,5.3,60,40,3,6,16,7,10,25,89,5,11,12,2,0,0,1,3,5,1,5,15,82,17,28,7,2,0,2,2,1,1,2,2020,english
2626,ASTON VILLA,MAN UTD,1-3,1-0,7,4.8,7.3,41,59,3,5,11,3,5,12,80,9,20,13,2,1,0,4,7,18,7,6,16,86,14,19,18,1,0,0,1,3,3,1,2020,english
2627,WEST HAM,EVERTON,0-1,0-1,3.5,5.8,7.4,69,31,6,1,11,5,5,24,90,12,11,8,2,0,0,4,3,9,2,6,12,74,17,33,10,1,0,0,0,1,1,0,2020,english
2628,ARSENAL,WEST BROM,3-1,2-0,6.2,7.2,5.5,66,34,5,7,15,3,6,17,86,11,25,7,1,0,0,7,1,12,4,6,21,73,12,12,9,2,0,0,3,1,1,3,2020,english
2629,FULHAM,BURNLEY,0-2,0-2,4.6,5.3,6.5,68,32,11,3,21,7,8,26,75,36,10,11,2,0,0,6,5,14,3,4,19,48,34,40,10,0,0,0,0,2,2,0,2020,english
2630,MAN UTD,LEICESTER CITY,1-2,1-1,4.7,5.7,7.4,53,47,3,1,4,1,3,25,82,10,15,9,0,0,0,3,3,12,6,4,21,83,12,10,12,0,0,0,1,2,2,1,2020,english
2631,CHELSEA,ARSENAL,0-1,0-1,4.2,6.3,6.8,68,32,9,5,19,5,9,19,90,16,5,7,0,0,0,1,2,5,2,1,16,80,8,37,6,1,0,0,0,1,1,0,2020,english
2632,NEWCASTLE,MAN CITY,3-4,2-2,10,5.2,6.6,18,82,3,5,11,3,4,10,68,10,21,11,2,0,0,7,6,15,2,5,14,94,7,13,10,2,0,0,3,4,4,3,2020,english
2633,BURNLEY,LEEDS UTD,0-4,0-1,5.7,4.5,8.3,48,52,8,4,16,4,6,16,77,26,19,10,1,0,0,5,6,16,5,8,12,76,16,23,10,1,0,0,0,4,4,0,2020,english
2634,SOUTHAMPTON,FULHAM,3-1,1-0,6.1,7.4,5.5,46,54,2,7,11,2,6,25,85,10,13,9,0,0,0,4,3,10,3,5,18,86,9,14,15,1,0,0,3,1,1,3,2020,english
2635,BRIGHTON,WEST HAM,1-1,0-0,4.8,6.4,6.6,51,49,2,2,10,6,3,9,85,6,18,7,1,0,0,8,3,15,4,3,14,86,14,6,5,0,0,0,1,1,1,1,2020,english
2636,CRYSTAL PALACE,ASTON VILLA,3-2,1-2,9,6.7,5.1,46,54,3,8,23,12,7,16,74,18,22,23,3,0,0,8,5,19,6,7,25,78,14,29,13,2,0,0,3,2,2,3,2020,english
2637,TOTTENHAM,WOLVES,2-0,1-0,6.4,7.8,5.1,62,38,9,13,24,2,10,19,87,17,6,8,1,0,0,7,3,15,5,3,11,83,13,23,11,0,0,0,2,0,0,2,2020,english
2638,WEST BROM,LIVERPOOL,1-2,1-1,6.2,5.5,7,24,76,6,3,10,1,9,10,62,20,32,7,0,0,0,10,6,26,10,13,21,88,18,15,14,0,0,0,1,2,2,1,2020,english
2639,EVERTON,SHEFFIELD UTD,0-1,0-1,3.9,6.4,6.2,62,38,5,6,16,5,11,25,86,26,15,8,1,0,0,3,3,10,4,4,16,77,12,26,12,3,0,0,0,1,1,0,2020,english
2640,MAN UTD,FULHAM,1-1,1-0,5.2,6.3,6.8,57,43,5,6,13,2,6,19,87,11,10,10,2,0,0,2,5,8,1,1,15,82,11,18,15,3,0,0,1,1,1,1,2020,english
2641,SOUTHAMPTON,LEEDS UTD,0-2,0-0,5.2,5.3,7.7,51,49,11,3,18,4,4,21,83,11,13,10,0,0,0,6,7,15,2,4,32,75,16,14,12,3,0,0,0,2,2,0,2020,english
2642,BRIGHTON,MAN CITY,3-2,0-1,8.4,6.9,5.5,63,37,4,6,19,9,5,16,89,13,11,13,3,0,0,2,4,8,2,3,10,83,12,25,11,3,0,1,3,2,2,3,2020,english
2643,CHELSEA,LEICESTER CITY,2-1,0-0,5.7,6.9,5.4,58,42,5,6,17,6,6,25,85,17,18,15,2,0,0,3,3,7,1,5,24,76,15,15,16,5,0,0,2,1,1,2,2020,english
2644,NEWCASTLE,SHEFFIELD UTD,1-0,1-0,3.8,6.8,5.7,50,50,9,5,16,2,5,27,89,16,21,7,0,0,0,9,1,11,1,2,19,84,13,15,7,2,0,0,1,0,0,1,2020,english
2645,TOTTENHAM,ASTON VILLA,1-2,1-2,6.1,5.7,7.3,61,39,2,4,10,4,4,21,83,10,14,14,1,0,0,9,4,20,7,5,18,80,14,15,13,1,0,0,1,2,2,1,2020,english
2646,EVERTON,WOLVES,1-0,0-0,3.6,6.5,6.1,41,59,4,4,14,6,7,11,79,23,32,11,0,0,0,2,3,9,4,12,26,84,10,10,11,2,0,0,1,0,0,1,2020,english
2647,CRYSTAL PALACE,ARSENAL,1-3,0-1,6.5,5.8,7.1,31,69,4,6,12,2,6,20,71,19,23,7,2,0,0,1,3,6,2,7,26,86,19,18,7,1,0,0,1,3,3,1,2020,english
2648,WEST BROM,WEST HAM,1-3,1-1,7.6,4.8,7.5,52,48,5,4,14,5,6,18,75,32,21,8,2,0,0,9,9,21,3,8,24,73,21,34,11,2,0,0,1,3,3,1,2020,english
2649,BURNLEY,LIVERPOOL,0-3,0-1,5.4,5.4,7.8,41,59,3,4,10,3,6,15,78,12,14,10,0,0,0,9,3,20,8,7,15,85,24,41,7,0,0,0,0,3,3,0,2020,english
2650,WOLVES,MAN UTD,1-2,1-2,5.7,5.7,7,57,43,6,4,14,4,6,20,88,8,7,14,4,0,0,5,4,9,0,2,17,87,12,26,3,1,0,0,1,2,2,1,2020,english
2651,FULHAM,NEWCASTLE,0-2,0-1,4.3,5.6,7.2,64,36,7,0,14,7,5,22,90,7,13,12,1,0,0,3,4,10,3,4,22,81,10,30,6,0,0,0,0,2,2,0,2020,english
2652,ASTON VILLA,CHELSEA,2-1,1-0,6.3,6.3,5.7,29,71,3,3,6,0,2,12,69,20,36,11,3,0,0,11,7,23,5,9,27,89,12,6,12,4,0,1,2,1,1,2,2020,english
2653,LIVERPOOL,CRYSTAL PALACE,2-0,1-0,4.4,7,5.5,70,30,10,5,19,4,14,22,85,13,5,10,2,0,0,1,4,5,0,1,17,61,13,21,8,2,0,0,2,0,0,2,2020,english
2654,MAN CITY,EVERTON,5-0,2-0,7,8.8,3.7,68,32,6,11,21,4,7,14,92,8,11,8,2,0,0,2,3,8,3,5,15,79,10,18,10,2,0,0,5,0,0,5,2020,english
2655,ARSENAL,BRIGHTON,2-0,0-0,4.5,7.3,5.5,54,46,7,5,16,4,11,14,88,7,10,10,0,0,0,3,1,5,1,3,5,86,2,18,8,0,0,0,2,0,0,2,2020,english
2656,SHEFFIELD UTD,BURNLEY,1-0,1-0,3.6,6.2,5.8,43,57,7,3,12,2,8,14,69,40,31,11,3,0,0,3,3,10,4,9,23,73,44,19,1,1,0,0,1,0,0,1,2020,english
2657,LEICESTER CITY,TOTTENHAM,2-4,1-1,8.7,6,6.7,47,53,2,6,10,2,8,25,76,11,13,9,0,0,0,2,4,11,5,7,27,81,14,13,8,2,0,0,2,4,4,2,2020,english
2658,WEST HAM,SOUTHAMPTON,3-0,2-0,5.8,7.3,5.2,37,63,6,7,14,1,2,22,68,18,13,5,0,0,0,8,5,17,4,3,21,80,11,9,9,3,0,0,3,0,0,3,2020,english
2659,LEEDS UTD,WEST BROM,3-1,2-0,7,7.3,5,64,36,3,9,17,5,8,19,82,17,11,12,2,0,0,6,5,14,3,3,16,71,10,17,12,1,0,0,3,1,1,3,2020,english
2660,STADE DE REIMS,PSG,2-2,2-1,8,6,6.4,32,68,3,3,9,3,1,14,78,9,31,15,0,0,0,9,6,16,1,5,18,91,17,14,16,2,0,0,2,2,2,2,2014,french
2661,THONON Ã‰VIAN,CAEN,0-3,0-3,4.9,5,8.4,63,37,6,2,10,2,5,37,80,22,25,12,1,0,0,5,7,12,0,6,30,72,22,28,9,1,0,0,0,3,3,0,2014,french
2662,SC BASTIA,MARSEILLE,3-3,1-2,7.4,6.4,5.8,42,58,3,4,14,7,1,29,65,17,16,25,3,0,0,2,4,9,3,4,14,76,15,19,21,1,0,0,3,3,3,3,2014,french
2663,NANTES,RC LENS,1-0,0-0,2.9,6.5,6.1,51,49,7,4,14,3,3,25,82,12,35,8,0,0,0,3,2,5,0,2,27,80,15,27,7,1,0,0,1,0,0,1,2014,french
2664,GUINGAMP,SAINT-Ã‰TIENNE,0-2,0-1,3.8,5.5,5.7,49,51,2,3,6,1,4,35,71,19,28,9,3,0,0,3,2,7,2,5,22,77,30,64,19,4,0,0,0,2,2,0,2014,french
2665,MONTPELLIER,BORDEAUX,0-1,0-1,3.2,6,6.7,48,52,6,3,15,6,5,24,77,21,14,15,2,0,0,3,3,7,1,1,13,82,17,43,21,2,0,0,0,1,1,0,2014,french
2666,LILLE,FC METZ,0-0,0-0,1.9,6.6,6,75,25,6,3,14,5,8,43,84,30,24,9,0,0,0,1,1,2,0,3,13,50,16,34,24,1,0,0,0,0,0,0,2014,french
2667,LYON,STADE RENNAIS,2-0,0-0,4.6,7.1,5.3,57,43,9,6,19,4,5,25,87,9,12,19,2,0,0,6,1,7,0,1,19,80,11,17,13,1,0,0,2,0,0,2,2014,french
2668,MONACO,LORIENT,1-2,0-1,6.8,4.9,7.3,66,34,3,7,13,3,10,27,86,13,7,11,4,1,0,3,3,9,3,4,16,74,13,43,19,2,0,0,1,2,2,1,2014,french
2669,CAEN,LILLE,0-1,0-0,2.6,6.4,6.6,36,64,5,3,10,2,3,34,76,15,29,10,2,0,0,5,1,8,2,9,25,84,14,34,4,2,0,0,0,1,1,0,2014,french
2670,PSG,SC BASTIA,2-0,1-0,3.8,7.4,5.5,70,30,6,5,15,4,4,15,92,6,17,9,1,0,0,1,1,5,3,4,18,81,10,16,15,3,0,0,2,0,0,2,2014,french
2671,FC METZ,NANTES,1-1,1-1,4.2,6.5,6.3,47,53,6,5,12,1,4,31,77,23,39,12,2,0,0,5,2,7,0,7,21,78,29,42,17,1,0,0,1,1,1,1,2014,french
2672,STADE RENNAIS,THONON Ã‰VIAN,6-2,3-1,7,7.6,4.4,55,45,9,7,9,2,6,20,84,9,17,4,0,0,0,5,3,9,1,1,25,81,7,11,12,1,0,0,6,2,2,6,2014,french
2673,TOULOUSE,LYON,2-1,2-0,5.7,6.9,5.5,43,57,4,6,10,0,6,25,68,18,33,11,3,0,0,9,3,18,6,4,35,75,21,36,12,1,0,0,2,1,1,2,2014,french
2674,LORIENT,NICE,0-0,0-0,2.9,7.2,5.1,58,42,8,6,14,0,8,26,84,24,27,14,1,0,0,6,2,10,2,2,14,74,11,32,10,2,0,0,0,0,0,0,2014,french
2675,RC LENS,GUINGAMP,0-1,0-0,4,5.9,7.2,51,49,6,3,14,5,7,26,75,18,19,14,4,0,0,5,4,10,1,2,32,78,19,36,5,1,0,0,0,1,1,0,2014,french
2676,SAINT-Ã‰TIENNE,STADE DE REIMS,3-1,0-1,6.6,7.2,5.1,54,46,7,9,19,3,6,34,77,13,40,8,2,0,0,4,2,7,1,3,27,66,18,38,11,2,0,0,3,1,1,3,2014,french
2677,MARSEILLE,MONTPELLIER,0-2,0-1,4.6,5.9,7.1,58,42,11,5,22,6,6,27,82,27,34,18,1,0,0,5,3,10,2,1,20,69,9,32,17,0,0,0,0,2,2,0,2014,french
2678,BORDEAUX,MONACO,4-1,0-1,5.5,7.6,4.5,46,54,5,5,10,0,3,21,80,14,20,12,1,0,0,3,3,9,3,4,21,82,11,11,21,3,0,0,4,1,1,4,2014,french
2679,THONON Ã‰VIAN,PSG,0-0,0-0,2.3,7.3,6.3,25,75,2,2,9,5,5,23,69,10,25,18,3,0,0,4,3,7,0,0,32,89,17,14,7,2,1,0,0,0,0,0,2014,french
2680,GUINGAMP,MARSEILLE,0-1,0-0,3,5.8,6.3,42,58,2,2,4,0,4,35,68,10,17,16,1,0,0,9,3,16,4,6,24,82,14,27,14,3,0,0,0,1,1,0,2014,french
2681,MONTPELLIER,FC METZ,2-0,1-0,4.7,6.8,5.1,58,42,7,5,13,1,5,23,76,20,39,13,0,0,0,9,3,12,0,5,26,59,28,21,19,2,0,0,2,0,0,2,2014,french
2682,LILLE,LORIENT,2-0,0-0,3.5,6.9,5.5,62,38,7,6,13,0,2,33,82,22,26,12,0,0,0,6,1,7,0,3,26,67,13,12,8,1,0,0,2,0,0,2,2014,french
2683,NICE,BORDEAUX,1-3,1-1,6.1,5,7.5,51,49,5,2,11,4,7,23,79,13,11,12,2,0,0,5,7,12,0,1,21,83,11,30,21,5,1,0,1,3,3,1,2014,french
2684,SC BASTIA,TOULOUSE,1-0,1-0,3.1,7.3,4.5,44,56,3,3,8,2,3,29,64,24,56,13,3,0,0,8,3,14,3,0,42,68,22,24,20,1,0,0,1,0,0,1,2014,french
2685,STADE DE REIMS,CAEN,0-2,0-0,5.7,4.8,8.4,55,45,5,3,12,4,5,40,80,25,24,4,1,0,0,7,6,16,3,3,28,75,21,35,12,0,0,0,0,2,2,0,2014,french
2686,LYON,RC LENS,0-1,0-1,4.1,4.9,7.6,63,37,7,4,16,5,5,25,86,17,26,19,1,0,0,4,3,8,1,1,28,65,14,28,17,3,0,0,0,1,1,0,2014,french
2687,SAINT-Ã‰TIENNE,STADE RENNAIS,0-0,0-0,2.5,6.2,6.2,55,45,4,2,11,5,7,36,80,16,19,14,2,0,0,3,0,5,2,3,21,74,19,43,21,3,0,0,0,0,0,0,2014,french
2688,NANTES,MONACO,0-1,0-1,4.2,6,6.9,39,61,7,5,16,4,5,25,81,19,20,12,0,0,0,2,2,6,2,9,30,87,17,19,10,2,0,0,0,1,1,0,2014,french
2689,MARSEILLE,NICE,4-0,2-0,6.1,8.6,4.9,58,42,5,8,20,7,11,28,84,7,23,12,1,0,0,3,3,8,2,4,23,75,7,18,16,2,0,0,4,0,0,4,2014,french
2690,MONACO,LILLE,1-1,0-0,3.8,6.4,6.2,56,44,6,2,13,5,7,26,79,16,10,11,1,0,0,2,2,4,0,2,20,74,15,40,18,3,0,0,1,1,1,1,2014,french
2691,CAEN,STADE RENNAIS,0-1,0-0,3.6,5.9,6.2,32,68,6,4,13,3,6,30,66,19,26,8,1,1,0,5,1,10,4,1,32,85,19,29,19,2,0,0,0,1,1,0,2014,french
2692,RC LENS,STADE DE REIMS,4-2,1-1,9.2,7.8,4,54,46,9,6,17,2,4,26,82,15,26,14,2,0,0,6,2,10,2,7,19,80,7,33,14,2,0,1,4,2,2,4,2014,french
2693,TOULOUSE,THONON Ã‰VIAN,1-0,0-0,3,6.4,5.4,62,38,3,5,10,2,2,28,81,9,28,12,1,0,0,3,2,7,2,7,32,65,8,28,19,2,1,0,1,0,0,1,2014,french
